iter	Passed	Remaining
0	123	123192
1	124	62346
2	126	42000
3	127	31796
4	129	25737
5	131	21756
6	132	18839
7	134	16660
8	135	14975
9	137	13594
10	138	12478
11	140	11536
12	141	10748
13	143	10074
14	144	9478
15	145	8947
16	146	8477
17	147	8062
18	149	7704
19	150	7370
20	151	7075
21	152	6799
22	154	6546
23	155	6310
24	156	6096
25	157	5898
26	158	5713
27	159	5538
28	160	5377
29	161	5230
30	162	5090
31	164	4963
32	165	4837
33	166	4718
34	166	4603
35	167	4493
36	168	4392
37	169	4299
38	170	4206
39	171	4116
40	172	4035
41	173	3952
42	174	3873
43	174	3799
44	175	3730
45	177	3671
46	178	3621
47	179	3558
48	180	3497
49	181	3439
50	181	3380
51	182	3325
52	183	3273
53	183	3222
54	184	3172
55	185	3125
56	186	3078
57	186	3033
58	187	2989
59	188	2946
60	188	2905
61	189	2865
62	190	2826
63	190	2791
64	191	2761
65	193	2734
66	194	2713
67	195	2682
68	196	2651
69	197	2620
70	198	2596
71	199	2570
72	200	2541
73	200	2513
74	201	2485
75	202	2458
76	202	2433
77	204	2413
78	204	2387
79	205	2365
80	206	2343
81	207	2325
82	208	2301
83	209	2284
84	210	2266
85	211	2249
86	212	2228
87	213	2209
88	214	2191
89	214	2171
90	215	2150
91	215	2131
92	216	2112
93	217	2094
94	217	2076
95	218	2058
96	219	2041
97	220	2026
98	221	2014
99	222	2005
100	224	1994
101	225	1982
102	226	1969
103	227	1955
104	227	1942
105	228	1930
106	229	1917
107	230	1904
108	231	1892
109	232	1880
110	233	1866
111	233	1853
112	234	1840
113	235	1829
114	236	1820
115	237	1809
116	238	1797
117	239	1787
118	239	1775
119	240	1763
120	241	1752
121	241	1739
122	242	1728
123	243	1717
124	243	1706
125	244	1696
126	245	1685
127	245	1675
128	246	1664
129	247	1655
130	247	1644
131	248	1635
132	249	1625
133	250	1617
134	251	1611
135	252	1604
136	253	1596
137	254	1590
138	255	1582
139	256	1574
140	256	1565
141	257	1555
142	258	1546
143	258	1537
144	259	1528
145	259	1519
146	260	1510
147	260	1502
148	261	1494
149	262	1486
150	262	1477
151	263	1469
152	264	1461
153	266	1461
154	267	1457
155	268	1451
156	269	1445
157	270	1440
158	271	1433
159	271	1425
160	271	1417
161	272	1410
162	273	1402
163	273	1395
164	274	1388
165	274	1380
166	275	1373
167	275	1366
168	276	1359
169	276	1352
170	277	1345
171	278	1338
172	278	1331
173	279	1327
174	281	1324
175	281	1319
176	282	1314
177	283	1309
178	284	1304
179	285	1298
180	285	1293
181	286	1287
182	287	1281
183	287	1276
184	288	1270
185	288	1264
186	289	1258
187	290	1253
188	290	1247
189	291	1242
190	291	1236
191	292	1231
192	293	1225
193	293	1220
194	295	1219
195	296	1215
196	297	1211
197	298	1207
198	298	1203
199	299	1198
200	300	1194
201	300	1188
202	301	1184
203	302	1179
204	302	1174
205	303	1169
206	304	1164
207	304	1159
208	305	1154
209	305	1150
210	306	1145
211	306	1140
212	307	1135
213	307	1130
214	308	1126
215	309	1125
216	310	1122
217	311	1118
218	312	1115
219	313	1111
220	314	1108
221	315	1104
222	315	1100
223	316	1096
224	317	1092
225	317	1087
226	318	1083
227	318	1079
228	319	1075
229	320	1071
230	320	1067
231	321	1063
232	321	1059
233	322	1055
234	323	1051
235	324	1049
236	325	1047
237	326	1044
238	327	1042
239	328	1039
240	329	1036
241	329	1033
242	330	1030
243	331	1027
244	332	1023
245	332	1020
246	333	1017
247	334	1013
248	335	1010
249	335	1007
250	336	1003
251	336	999
252	337	996
253	338	993
254	339	991
255	340	990
256	341	988
257	342	986
258	343	983
259	344	979
260	344	976
261	345	973
262	346	971
263	347	968
264	348	965
265	348	962
266	349	958
267	349	955
268	350	952
269	350	948
270	351	945
271	351	941
272	352	938
273	352	935
274	353	933
275	355	932
276	356	930
277	357	928
278	358	926
279	359	923
280	359	920
281	360	917
282	360	914
283	361	911
284	361	908
285	362	904
286	362	901
287	363	899
288	364	896
289	364	893
290	365	890
291	366	887
292	366	884
293	367	881
294	367	878
295	368	876
296	369	875
297	370	873
298	372	872
299	373	870
300	373	868
301	374	865
302	375	863
303	376	861
304	376	858
305	377	856
306	378	853
307	378	851
308	379	848
309	380	845
310	380	843
311	381	840
312	382	838
313	382	836
314	384	835
315	384	832
316	385	830
317	386	828
318	386	826
319	387	823
320	388	821
321	388	818
322	389	816
323	390	813
324	390	811
325	391	809
326	391	806
327	392	804
328	393	801
329	393	799
330	394	796
331	394	794
332	395	792
333	396	789
334	396	787
335	397	785
336	398	783
337	399	782
338	400	780
339	401	779
340	402	777
341	402	774
342	403	772
343	403	770
344	404	768
345	405	765
346	405	763
347	406	761
348	406	759
349	407	757
350	408	754
351	408	752
352	409	750
353	410	748
354	410	746
355	411	743
356	411	741
357	412	740
358	414	739
359	414	737
360	415	735
361	416	733
362	416	731
363	417	729
364	417	726
365	418	724
366	418	722
367	419	720
368	420	718
369	420	716
370	421	714
371	422	712
372	422	710
373	423	708
374	424	706
375	424	704
376	425	702
377	425	700
378	426	698
379	427	696
380	428	696
381	429	694
382	430	693
383	431	691
384	431	689
385	432	687
386	433	686
387	433	684
388	434	682
389	434	680
390	435	678
391	436	676
392	436	674
393	437	672
394	438	670
395	438	669
396	439	667
397	439	665
398	440	663
399	441	661
400	441	659
401	442	657
402	443	656
403	444	655
404	445	653
405	445	651
406	446	650
407	446	648
408	447	646
409	447	644
410	448	642
411	448	640
412	449	638
413	449	636
414	450	634
415	450	633
416	451	631
417	452	629
418	452	627
419	453	626
420	453	624
421	454	622
422	455	620
423	455	619
424	456	617
425	456	615
426	457	614
427	459	613
428	460	612
429	460	610
430	461	609
431	462	607
432	462	605
433	463	604
434	463	602
435	464	600
436	465	599
437	465	597
438	466	595
439	466	593
440	467	592
441	467	590
442	468	588
443	468	587
444	469	585
445	470	583
446	470	582
447	471	580
448	472	579
449	473	578
450	474	577
451	475	575
452	475	574
453	476	572
454	476	571
455	477	569
456	478	568
457	478	566
458	479	564
459	479	563
460	480	561
461	481	560
462	481	558
463	482	557
464	482	555
465	483	554
466	484	552
467	484	550
468	485	549
469	485	547
470	486	546
471	486	544
472	487	543
473	488	542
474	489	541
475	490	539
476	491	538
477	491	536
478	492	535
479	492	533
480	493	532
481	493	530
482	494	529
